Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road
2021-01-01,6:00-6:59,0,17,53,67,100,188,7,15,12,35,26,151,63,19,21,89,93,31,72
2021-01-01,7:00-7:59,0,70,34,52,87,140,15,19,13,45,21,77,45,20,25,72,60,15,63
2021-01-01,8:00-8:59,0,65,50,51,189,123,13,20,8,86,22,99,37,17,29,122,106,26,94
2021-01-01,9:00-9:59,0,55,102,122,241,263,38,29,16,91,63,176,71,30,48,197,195,30,122
2021-01-01,10:00-10:59,0,194,124,156,428,485,73,60,12,87,107,339,121,44,92,295,238,60,174
2021-01-01,11:00-11:59,0,232,180,180,659,674,77,110,29,163,144,596,166,56,130,329,297,78,178
2021-01-01,12:00-12:59,0,267,175,304,774,699,73,56,30,151,161,621,211,91,172,358,332,69,153
2021-01-01,13:00-13:59,0,231,183,267,930,850,59,32,26,140,273,683,192,74,158,413,454,41,164
2021-01-01,14:00-14:59,0,223,170,340,1057,768,104,77,36,175,356,862,200,79,140,541,462,78,206
2021-01-01,15:00-15:59,0,201,209,351,907,745,99,100,45,180,268,843,257,107,212,520,417,92,198
2021-01-01,16:00-16:59,0,132,149,257,858,708,103,65,27,131,301,798,265,100,210,522,505,82,186
2021-01-01,17:00-17:59,0,114,139,282,695,692,87,69,32,128,191,571,225,70,196,558,421,90,144
2021-01-01,18:00-18:59,0,111,135,247,543,565,112,87,39,152,205,520,188,68,164,436,363,73,152
2021-01-01,19:00-19:59,0,130,140,233,447,516,121,77,38,156,208,381,228,73,175,446,423,104,147
2021-01-01,20:00-20:59,0,146,105,300,431,455,101,78,37,162,200,345,238,60,104,379,500,98,158
2021-01-01,21:00-21:59,0,85,128,144,380,420,67,35,33,129,140,320,221,79,132,306,341,57,135
2021-01-01,22:00-22:59,0,58,65,127,251,300,51,36,58,111,123,277,198,98,133,271,341,54,129
2021-01-01,23:00-23:59,0,16,51,104,122,198,41,55,51,75,74,177,190,71,83,218,224,44,104
2021-01-01,0:00-0:59,0,23,35,51,114,162,19,28,52,44,60,124,89,72,83,106,79,43,66
2021-01-01,1:00-1:59,0,12,8,41,48,74,32,21,19,34,67,92,64,37,28,41,53,62,75
2021-01-01,2:00-2:59,0,3,8,37,37,41,8,15,19,20,27,35,33,14,14,21,34,58,79
2021-01-01,3:00-3:59,0,13,2,25,15,50,1,16,21,13,18,37,17,2,4,21,31,93,49
2021-01-01,4:00-4:59,0,9,9,25,13,32,4,10,10,12,38,22,16,19,10,18,21,14,46
2021-01-01,5:00-5:59,0,16,18,29,10,40,2,6,4,10,6,30,13,6,4,24,28,21,49
2021-01-02,6:00-6:59,0,13,22,22,52,53,8,6,12,25,11,42,21,9,13,40,37,17,38
2021-01-02,7:00-7:59,0,48,58,50,95,110,13,9,8,36,16,70,26,26,34,72,52,15,63
2021-01-02,8:00-8:59,0,77,95,116,169,146,26,19,10,45,20,81,61,17,38,90,78,31,127
