Date,Time,107 Quay Street,Te Ara Tahuhu Walkway,Commerce Street West,7 Custom Street East,45 Queen Street,30 Queen Street,19 Shortland Street,2 High Street,1 Courthouse Lane,61 Federal Street,59 High Stret,210 Queen Street,205 Queen Street,8 Darby Street EW,8 Darby Street NS,261 Queen Street,297 Queen Street,150 K Road,183 K Road,188 Quay Street Lower Albert (EW),188 Quay Street Lower Albert (NS)
2022-01-01,6:00-6:59,0.0,6.0,22.0,46.0,59.0,101.0,6.0,10.0,10.0,39.0,21.0,63.0,13.0,18.0,35.0,58.0,46.0,31.0,75.0,,
2022-01-01,7:00-7:59,0.0,42.0,20.0,39.0,60.0,101.0,17.0,17.0,13.0,31.0,22.0,46.0,9.0,7.0,28.0,50.0,47.0,23.0,64.0,,
2022-01-01,8:00-8:59,0.0,31.0,32.0,75.0,90.0,133.0,26.0,7.0,12.0,44.0,20.0,73.0,13.0,10.0,25.0,83.0,63.0,29.0,73.0,,
2022-01-01,9:00-9:59,0.0,33.0,39.0,104.0,173.0,182.0,28.0,32.0,16.0,43.0,44.0,121.0,26.0,5.0,37.0,147.0,136.0,35.0,130.0,,
2022-01-01,10:00-10:59,0.0,91.0,63.0,134.0,247.0,280.0,31.0,55.0,22.0,52.0,82.0,192.0,40.0,27.0,59.0,175.0,174.0,54.0,141.0,,
2022-01-01,11:00-11:59,0.0,148.0,54.0,182.0,332.0,459.0,78.0,75.0,28.0,102.0,112.0,366.0,94.0,30.0,95.0,269.0,206.0,55.0,159.0,,
2022-01-01,12:00-12:59,0.0,177.0,66.0,225.0,396.0,546.0,76.0,88.0,40.0,70.0,189.0,447.0,79.0,34.0,127.0,371.0,321.0,49.0,169.0,,
2022-01-01,13:00-13:59,0.0,124.0,87.0,264.0,450.0,694.0,98.0,67.0,31.0,68.0,189.0,550.0,59.0,62.0,120.0,361.0,444.0,71.0,188.0,,
2022-01-01,14:00-14:59,0.0,121.0,98.0,233.0,519.0,571.0,46.0,64.0,33.0,64.0,232.0,551.0,61.0,68.0,148.0,404.0,415.0,76.0,176.0,,
2022-01-01,15:00-15:59,0.0,111.0,81.0,278.0,548.0,515.0,51.0,57.0,28.0,102.0,195.0,510.0,57.0,62.0,145.0,414.0,363.0,75.0,181.0,,
2022-01-01,16:00-16:59,0.0,77.0,57.0,235.0,449.0,510.0,74.0,70.0,39.0,85.0,159.0,503.0,70.0,60.0,178.0,393.0,341.0,57.0,130.0,,
2022-01-01,17:00-17:59,0.0,112.0,69.0,185.0,442.0,447.0,58.0,68.0,43.0,96.0,188.0,428.0,95.0,49.0,143.0,407.0,333.0,65.0,104.0,,
2022-01-01,18:00-18:59,0.0,51.0,53.0,191.0,294.0,387.0,58.0,60.0,38.0,95.0,169.0,285.0,44.0,62.0,183.0,332.0,254.0,67.0,119.0,,
2022-01-01,19:00-19:59,0.0,51.0,61.0,210.0,297.0,359.0,68.0,52.0,37.0,117.0,165.0,270.0,93.0,28.0,118.0,342.0,304.0,86.0,116.0,,
2022-01-01,20:00-20:59,0.0,80.0,58.0,211.0,293.0,339.0,59.0,54.0,43.0,114.0,125.0,252.0,84.0,40.0,122.0,308.0,305.0,98.0,115.0,,
2022-01-01,21:00-21:59,0.0,72.0,40.0,151.0,185.0,286.0,49.0,47.0,50.0,90.0,119.0,245.0,65.0,38.0,102.0,216.0,266.0,64.0,131.0,,
2022-01-01,22:00-22:59,0.0,64.0,32.0,78.0,164.0,213.0,52.0,48.0,66.0,77.0,103.0,185.0,49.0,58.0,114.0,220.0,187.0,46.0,101.0,,
2022-01-01,23:00-23:59,0.0,30.0,35.0,123.0,128.0,207.0,46.0,24.0,48.0,66.0,77.0,156.0,45.0,62.0,148.0,158.0,141.0,38.0,88.0,,
2022-01-01,0:00-0:59,0.0,26.0,29.0,70.0,101.0,111.0,31.0,37.0,47.0,33.0,58.0,97.0,33.0,26.0,65.0,81.0,53.0,40.0,78.0,,
2022-01-01,1:00-1:59,0.0,6.0,29.0,46.0,39.0,110.0,28.0,25.0,39.0,18.0,54.0,57.0,16.0,17.0,54.0,103.0,25.0,48.0,94.0,,
2022-01-01,2:00-2:59,0.0,9.0,21.0,51.0,23.0,51.0,10.0,40.0,51.0,6.0,41.0,43.0,2.0,2.0,16.0,56.0,19.0,18.0,49.0,,
2022-01-01,3:00-3:59,0.0,3.0,27.0,49.0,27.0,56.0,18.0,21.0,28.0,14.0,18.0,34.0,5.0,3.0,4.0,58.0,21.0,9.0,36.0,,
2022-01-01,4:00-4:59,0.0,9.0,25.0,23.0,15.0,22.0,24.0,23.0,8.0,24.0,17.0,20.0,0.0,4.0,5.0,28.0,10.0,11.0,31.0,,
2022-01-01,5:00-5:59,0.0,16.0,5.0,9.0,20.0,29.0,3.0,4.0,4.0,20.0,19.0,12.0,9.0,1.0,3.0,41.0,20.0,12.0,29.0,,
2022-01-02,6:00-6:59,0.0,32.0,9.0,27.0,39.0,35.0,3.0,5.0,5.0,25.0,15.0,28.0,9.0,7.0,18.0,25.0,32.0,17.0,55.0,,
2022-01-02,7:00-7:59,0.0,44.0,24.0,49.0,52.0,76.0,9.0,16.0,3.0,36.0,23.0,60.0,10.0,14.0,20.0,64.0,40.0,54.0,55.0,,
2022-01-02,8:00-8:59,0.0,50.0,14.0,70.0,104.0,120.0,18.0,26.0,23.0,33.0,21.0,85.0,14.0,16.0,47.0,71.0,52.0,29.0,69.0,,
2022-01-02,9:00-9:59,0.0,128.0,51.0,105.0,156.0,206.0,33.0,41.0,21.0,70.0,76.0,179.0,23.0,24.0,67.0,149.0,114.0,53.0,164.0,,
2022-01-02,10:00-10:59,0.0,138.0,59.0,167.0,313.0,387.0,47.0,69.0,10.0,92.0,132.0,363.0,45.0,51.0,134.0,287.0,207.0,78.0,227.0,,
2022-01-02,11:00-11:59,0.0,203.0,83.0,213.0,416.0,469.0,82.0,102.0,25.0,105.0,213.0,505.0,65.0,50.0,138.0,335.0,239.0,134.0,177.0,,
2022-01-02,12:00-12:59,0.0,170.0,92.0,252.0,438.0,589.0,76.0,134.0,29.0,117.0,274.0,625.0,56.0,57.0,154.0,424.0,294.0,117.0,217.0,,
2022-01-02,13:00-13:59,0.0,244.0,84.0,262.0,571.0,615.0,107.0,99.0,18.0,80.0,345.0,607.0,69.0,88.0,211.0,458.0,335.0,78.0,249.0,,
2022-01-02,14:00-14:59,0.0,188.0,111.0,247.0,643.0,598.0,103.0,97.0,16.0,69.0,337.0,587.0,79.0,86.0,211.0,579.0,371.0,96.0,216.0,,
2022-01-02,15:00-15:59,0.0,191.0,86.0,264.0,654.0,680.0,67.0,77.0,16.0,123.0,329.0,756.0,83.0,78.0,179.0,489.0,383.0,100.0,156.0,,
